subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
506,1900-01-01 15:26:17.780336669,,,,512.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
507,1900-01-01 15:26:17.830896762,,,,513.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
508,1900-01-01 15:26:17.881423799,,,,514.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
509,1900-01-01 15:26:17.931948299,,,,515.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
510,1900-01-01 15:26:17.982428947,,,,516.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
511,1900-01-01 15:26:17.330106320,,,,517.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
512,1900-01-01 15:26:17.834893910,,,,518.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
513,1900-01-01 15:26:17.133941688,,,,519.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
514,1900-01-01 15:26:17.184504317,,,,520.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
0,1900-01-01 13:36:48.451406583,,,,1.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
1,1900-01-01 13:36:48.506479750,,,,4.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
2,1900-01-01 13:36:48.556989750,,,,5.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
3,1900-01-01 13:36:48.607409120,,,,6.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
4,1900-01-01 13:36:48.657998176,,,,7.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
5,1900-01-01 13:36:48.708419953,,,,8.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
6,1900-01-01 13:36:48.758968972,,,,9.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
7,1900-01-01 13:36:48.809486472,,,,10.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
8,1900-01-01 13:36:48.859985083,,,,11.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
9,1900-01-01 13:36:48.910512916,,,,12.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
10,1900-01-01 13:36:48.961067472,,,,13.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
11,1900-01-01 13:36:48.115512310,,,,14.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
12,1900-01-01 13:36:48.621074530,,,,15.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
13,1900-01-01 13:36:48.112606027,,,,16.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
14,1900-01-01 13:36:49.163097342,,,,17.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
15,1900-01-01 13:36:49.213589675,,,,18.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
16,1900-01-01 13:36:49.264126342,,,,19.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
17,1900-01-01 13:36:49.314649379,,,,20.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
18,1900-01-01 13:36:49.365090953,,,,21.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
19,1900-01-01 13:36:49.415605953,,,,22.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
20,1900-01-01 13:36:49.466138583,,,,23.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
21,1900-01-01 13:36:49.516653305,,,,24.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
22,1900-01-01 13:36:49.567129564,,,,25.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
23,1900-01-01 13:36:49.617617731,,,,26.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
24,1900-01-01 13:36:49.668152508,,,,27.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
25,1900-01-01 13:36:49.718674971,,,,28.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
26,1900-01-01 13:36:49.769208786,,,,29.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
27,1900-01-01 13:36:49.819683138,,,,30.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
28,1900-01-01 13:36:49.870158638,,,,31.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
29,1900-01-01 13:36:49.920677638,,,,32.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
30,1900-01-01 13:36:49.971235842,,,,33.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
31,1900-01-01 13:36:49.217525270,,,,34.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
32,1900-01-01 13:36:49.722848050,,,,35.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
33,1900-01-01 13:36:49.122754749,,,,36.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
34,1900-01-01 13:36:50.173243101,,,,37.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
35,1900-01-01 13:36:50.223722767,,,,38.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
36,1900-01-01 13:36:50.274245008,,,,39.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
37,1900-01-01 13:36:50.324758915,,,,40.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
38,1900-01-01 13:36:50.375246490,,,,41.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
39,1900-01-01 13:36:50.425805212,,,,42.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
40,1900-01-01 13:36:50.476305045,,,,43.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
41,1900-01-01 13:36:50.526768989,,,,44.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
42,1900-01-01 13:36:50.577312601,,,,45.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
43,1900-01-01 13:36:50.627835100,,,,46.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
44,1900-01-01 13:36:50.678336415,,,,47.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
45,1900-01-01 13:36:50.728812508,,,,48.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
46,1900-01-01 13:36:50.779339286,,,,49.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
47,1900-01-01 13:36:50.829893915,,,,50.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
48,1900-01-01 13:36:50.880389471,,,,51.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
49,1900-01-01 13:36:50.930894600,,,,52.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
50,1900-01-01 13:36:50.981412008,,,,53.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
51,1900-01-01 13:36:50.319053780,,,,54.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
52,1900-01-01 13:36:50.823968590,,,,55.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
53,1900-01-01 13:36:51.132887582,,,,56.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
54,1900-01-01 13:36:51.183383285,,,,57.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
55,1900-01-01 13:36:51.233917304,,,,58.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
56,1900-01-01 13:36:51.284416137,,,,59.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
57,1900-01-01 13:36:51.335006563,,,,60.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
58,1900-01-01 13:36:51.385496285,,,,61.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
59,1900-01-01 13:36:51.436035063,,,,62.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
60,1900-01-01 13:36:51.486546896,,,,63.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
61,1900-01-01 13:36:51.537017044,,,,64.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
62,1900-01-01 13:36:51.587521655,,,,65.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
63,1900-01-01 13:36:51.638019970,,,,66.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
64,1900-01-01 13:36:51.688524044,,,,67.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
65,1900-01-01 13:36:51.739094304,,,,68.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
66,1900-01-01 13:36:51.789592266,,,,69.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
67,1900-01-01 13:36:51.840121322,,,,70.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
68,1900-01-01 13:36:51.890631711,,,,71.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
69,1900-01-01 13:36:51.941076396,,,,72.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
70,1900-01-01 13:36:51.991607729,,,,73.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
71,1900-01-01 13:36:51.421070630,,,,74.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
72,1900-01-01 13:36:51.926318220,,,,75.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
73,1900-01-01 13:36:52.143100896,,,,76.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
74,1900-01-01 13:36:52.193593192,,,,77.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
75,1900-01-01 13:36:52.244143859,,,,78.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
76,1900-01-01 13:36:52.294675266,,,,79.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
77,1900-01-01 13:36:52.345226674,,,,80.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
78,1900-01-01 13:36:52.395674914,,,,81.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
79,1900-01-01 13:36:52.446189766,,,,82.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
80,1900-01-01 13:36:52.496662322,,,,83.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
81,1900-01-01 13:36:52.547165044,,,,84.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
82,1900-01-01 13:36:52.597646340,,,,85.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
83,1900-01-01 13:36:52.648223840,,,,86.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
84,1900-01-01 13:36:52.698706636,,,,87.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
85,1900-01-01 13:36:52.749210803,,,,88.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
86,1900-01-01 13:36:52.799710970,,,,89.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
87,1900-01-01 13:36:52.850297340,,,,90.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
88,1900-01-01 13:36:52.900770784,,,,91.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
89,1900-01-01 13:36:52.951233766,,,,92.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
90,1900-01-01 13:36:52.174245100,,,,93.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
91,1900-01-01 13:36:52.522434320,,,,94.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
92,1900-01-01 13:36:52.102757414,,,,95.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
93,1900-01-01 13:36:53.153260136,,,,96.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
94,1900-01-01 13:36:53.203808340,,,,97.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
95,1900-01-01 13:36:53.254249117,,,,98.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
96,1900-01-01 13:36:53.304735932,,,,99.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
97,1900-01-01 13:36:53.355300210,,,,100.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
98,1900-01-01 13:36:53.405787710,,,,101.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
99,1900-01-01 13:36:53.456265691,,,,102.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
100,1900-01-01 13:36:53.506850025,,,,103.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
101,1900-01-01 13:36:53.557312877,,,,104.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
102,1900-01-01 13:36:53.607926802,,,,105.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
103,1900-01-01 13:36:53.658341858,,,,106.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
104,1900-01-01 13:36:53.708885376,,,,107.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
105,1900-01-01 13:36:53.759377265,,,,108.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
106,1900-01-01 13:36:53.809875413,,,,109.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
107,1900-01-01 13:36:53.860410839,,,,110.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
108,1900-01-01 13:36:53.910935506,,,,111.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
109,1900-01-01 13:36:53.961428599,,,,112.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
110,1900-01-01 13:36:53.119248210,,,,113.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
111,1900-01-01 13:36:53.624161540,,,,114.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
112,1900-01-01 13:36:53.112904876,,,,115.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
113,1900-01-01 13:36:54.163456228,,,,116.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
114,1900-01-01 13:36:54.213929580,,,,117.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
115,1900-01-01 13:36:54.264426598,,,,118.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
116,1900-01-01 13:36:54.314907321,,,,119.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
117,1900-01-01 13:36:54.365464709,,,,120.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
118,1900-01-01 13:36:54.415946580,,,,121.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
119,1900-01-01 13:36:54.466445154,,,,122.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
120,1900-01-01 13:36:54.516944228,,,,123.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
121,1900-01-01 13:36:54.567460006,,,,124.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
122,1900-01-01 13:36:54.617976857,,,,125.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
123,1900-01-01 13:36:54.668455450,,,,126.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
124,1900-01-01 13:36:54.719018283,,,,127.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
125,1900-01-01 13:36:54.769498783,,,,128.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
126,1900-01-01 13:36:54.820043487,,,,129.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
127,1900-01-01 13:36:54.870617728,,,,130.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
128,1900-01-01 13:36:54.921048802,,,,131.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
129,1900-01-01 13:36:54.971546357,,,,132.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
130,1900-01-01 13:36:54.220600980,,,,133.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
131,1900-01-01 13:36:54.725761900,,,,134.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
132,1900-01-01 13:36:54.123024931,,,,135.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
133,1900-01-01 13:36:55.173564450,,,,136.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
134,1900-01-01 13:36:55.224115894,,,,137.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
135,1900-01-01 13:36:55.274623376,,,,138.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
136,1900-01-01 13:36:55.325092913,,,,139.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
137,1900-01-01 13:36:55.375661209,,,,140.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
138,1900-01-01 13:36:55.426151209,,,,141.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
139,1900-01-01 13:36:55.476624227,,,,142.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
140,1900-01-01 13:36:55.527156579,,,,143.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
141,1900-01-01 13:36:55.577668468,,,,144.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
142,1900-01-01 13:36:55.628197320,,,,145.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
143,1900-01-01 13:36:55.678706672,,,,146.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
144,1900-01-01 13:36:55.729177338,,,,147.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
145,1900-01-01 13:36:55.779688468,,,,148.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
146,1900-01-01 13:36:55.830236468,,,,149.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
147,1900-01-01 13:36:55.880752097,,,,150.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
148,1900-01-01 13:36:55.931210060,,,,151.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
149,1900-01-01 13:36:55.981798764,,,,152.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
150,1900-01-01 13:36:55.323032640,,,,153.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
151,1900-01-01 13:36:55.827960970,,,,154.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
152,1900-01-01 13:36:56.133209782,,,,155.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
153,1900-01-01 13:36:56.183739375,,,,156.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
154,1900-01-01 13:36:56.234267856,,,,157.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
155,1900-01-01 13:36:56.284805245,,,,158.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
156,1900-01-01 13:36:56.335296412,,,,159.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
157,1900-01-01 13:36:56.385860616,,,,160.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
158,1900-01-01 13:36:56.436337690,,,,161.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
159,1900-01-01 13:36:56.486821430,,,,162.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
160,1900-01-01 13:36:56.537286301,,,,163.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
161,1900-01-01 13:36:56.587791060,,,,164.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
162,1900-01-01 13:36:56.638373912,,,,165.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
163,1900-01-01 13:36:56.688808541,,,,166.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
164,1900-01-01 13:36:56.739377856,,,,167.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
165,1900-01-01 13:36:56.789829115,,,,168.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
166,1900-01-01 13:36:56.840317578,,,,169.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
167,1900-01-01 13:36:56.890836986,,,,170.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
168,1900-01-01 13:36:56.941323652,,,,171.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
169,1900-01-01 13:36:56.991843967,,,,172.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
170,1900-01-01 13:36:56.423562080,,,,173.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
171,1900-01-01 13:36:56.928469480,,,,174.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
172,1900-01-01 13:36:57.143361078,,,,175.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
173,1900-01-01 13:36:57.193857263,,,,176.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
174,1900-01-01 13:36:57.244326615,,,,177.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
175,1900-01-01 13:36:57.294831985,,,,178.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
176,1900-01-01 13:36:57.345339152,,,,179.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
177,1900-01-01 13:36:57.395901893,,,,180.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
178,1900-01-01 13:36:57.446456874,,,,181.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
179,1900-01-01 13:36:57.496925670,,,,182.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
180,1900-01-01 13:36:57.547360337,,,,183.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
181,1900-01-01 13:36:57.597886374,,,,184.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
182,1900-01-01 13:36:57.648395559,,,,185.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
183,1900-01-01 13:36:57.698851411,,,,186.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
184,1900-01-01 13:36:57.749366652,,,,187.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
185,1900-01-01 13:36:57.799899393,,,,188.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
186,1900-01-01 13:36:57.850419448,,,,189.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
187,1900-01-01 13:36:57.900920263,,,,190.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
188,1900-01-01 13:36:57.951447615,,,,191.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
189,1900-01-01 13:36:57.191272600,,,,192.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
190,1900-01-01 13:36:57.523770590,,,,193.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
191,1900-01-01 13:36:57.102875059,,,,194.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
192,1900-01-01 13:36:58.153378022,,,,195.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
193,1900-01-01 13:36:58.203910670,,,,196.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
194,1900-01-01 13:36:58.254399466,,,,197.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
195,1900-01-01 13:36:58.304914633,,,,198.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
196,1900-01-01 13:36:58.355350374,,,,199.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
197,1900-01-01 13:36:58.405872948,,,,200.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
198,1900-01-01 13:36:58.456387837,,,,201.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
199,1900-01-01 13:36:58.506923485,,,,202.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
200,1900-01-01 13:36:58.557406818,,,,203.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
201,1900-01-01 13:36:58.607872707,,,,204.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
202,1900-01-01 13:36:58.658407966,,,,205.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
203,1900-01-01 13:36:58.708920688,,,,206.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
204,1900-01-01 13:36:58.759401688,,,,207.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
205,1900-01-01 13:36:58.809945633,,,,208.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
206,1900-01-01 13:36:58.860421373,,,,209.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
207,1900-01-01 13:36:58.910922151,,,,210.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
208,1900-01-01 13:36:58.961472781,,,,211.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
209,1900-01-01 13:36:58.119181880,,,,212.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
210,1900-01-01 13:36:58.624792810,,,,213.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
211,1900-01-01 13:36:58.112898114,,,,214.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
212,1900-01-01 13:36:59.163404614,,,,215.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
213,1900-01-01 13:36:59.213897836,,,,216.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
214,1900-01-01 13:36:59.264418058,,,,217.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
215,1900-01-01 13:36:59.314918503,,,,218.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
216,1900-01-01 13:36:59.365415780,,,,219.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
217,1900-01-01 13:36:59.415982762,,,,220.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
218,1900-01-01 13:36:59.466436725,,,,221.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
219,1900-01-01 13:36:59.516905799,,,,222.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
220,1900-01-01 13:36:59.567410762,,,,223.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
221,1900-01-01 13:36:59.617961206,,,,224.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
222,1900-01-01 13:36:59.668447965,,,,225.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
