413,13:49:10.574345938,-81.00,,383,,40.7887947,-8.6718195
414,13:49:10.625107216,-81.00,,384,,40.7887947,-8.6718195
415,13:49:10.675825105,0.00,,385,,40.7887947,-8.6718195
416,13:49:10.716418253,-81.00,,,,40.7887947,-8.6718195
417,13:49:10.726937364,-81.00,,386,,40.7887947,-8.6718195
418,13:49:10.777643530,-82.00,,387,,40.7887947,-8.6718195
419,13:49:10.828308567,-81.50,,388,,40.7887947,-8.6718195
420,13:49:10.879015882,0.00,,389,,40.7887947,-8.6718195
421,13:49:10.919552030,-81.50,,,,40.7887947,-8.6718195
422,13:49:10.929945475,-81.00,,390,,40.7887947,-8.6718195
423,13:49:10.980788253,-81.00,,391,,40.7887947,-8.6718195
424,13:49:10.21397253,0.00,,392,,40.7887947,-8.6718195
425,13:49:10.31724178,-81.00,,,,40.7887947,-8.6718195
426,13:49:10.72263641,-80.50,,393,,40.7887947,-8.6718195
427,13:49:10.122898715,-80.50,,394,,40.7887947,-8.6718195
428,13:49:10.173543401,-81.00,,395,,40.7887947,-8.6718195
429,13:49:11.224254363,-80.50,,396,,40.7887947,-8.6718195
430,13:49:11.274889901,-80.00,,397,,40.7887947,-8.6718195
431,13:49:11.325494123,-81.00,,398,,40.7887947,-8.6718195
432,13:49:11.376116493,-81.00,,399,,40.7887947,-8.6718195
433,13:49:11.426723400,-81.00,,400,,40.7887947,-8.6718195
434,13:49:11.477390400,-81.00,,401,,40.7887947,-8.6718195
435,13:49:11.528066586,-81.50,,402,,40.7887947,-8.6718195
436,13:49:11.578771641,-81.00,,403,,40.7887947,-8.6718195
437,13:49:11.629525882,-81.00,,404,,40.7887947,-8.6718195
438,13:49:11.680225585,-81.00,,405,,40.7887947,-8.6718195
439,13:49:11.731077011,-81.00,,406,,40.7887947,-8.6718195
440,13:49:11.781768826,-81.50,,407,,40.7887947,-8.6718195
441,13:49:11.832468789,-81.50,,408,,40.7887947,-8.6718195
442,13:49:11.883214085,-81.00,,409,,40.7887947,-8.6718195
443,13:49:11.933921882,-81.00,,410,,40.7887947,-8.6718195
444,13:49:11.984749345,-81.00,,411,,40.7887947,-8.6718195
445,13:49:11.35495215,-80.50,,412,,40.7887947,-8.6718195
446,13:49:11.86252474,-80.50,,413,,40.7887947,-8.6718195
447,13:49:11.136976419,-81.00,,414,,40.7887947,-8.6718195
448,13:49:11.187753493,-81.00,,415,,40.7887947,-8.6718195
449,13:49:12.238529974,-81.00,,416,,40.7887947,-8.6718195
450,13:49:12.289258011,-81.00,,417,,40.7887947,-8.6718195
451,13:49:12.339968289,-81.00,,418,,40.7887947,-8.6718195
452,13:49:12.390710067,-81.00,,419,,40.7887947,-8.6718195
453,13:49:12.441417400,-80.50,,420,,40.7887947,-8.6718195
454,13:49:12.492181289,0.00,,421,,40.7887947,-8.6718195
455,13:49:12.532720511,-81.00,,,,40.7887947,-8.6718195
456,13:49:12.543095474,-81.50,,422,,40.7887947,-8.6718195
457,13:49:12.593803289,-81.50,,423,,40.7887947,-8.6718195
458,13:49:12.644543103,-81.50,,424,,40.7887947,-8.6718195
459,13:49:12.695255863,-81.50,,425,,40.7887947,-8.6718195
460,13:49:12.746153733,-81.00,,426,,40.7887947,-8.6718195
461,13:49:12.796871807,-81.50,,427,,40.7887947,-8.6718195
462,13:49:12.847527270,-81.50,,428,,40.7887947,-8.6718195
463,13:49:12.898296825,-81.00,,429,,40.7887947,-8.6718195
464,13:49:12.949067196,-81.00,,430,,40.7887947,-8.6718195
465,13:49:12.999854344,-81.00,,431,,40.7887947,-8.6718195
466,13:49:12.50634474,-81.00,,432,,40.7887947,-8.6718195
467,13:49:12.101314733,-81.50,,433,,40.7887947,-8.6718195
468,13:49:12.141903233,0.00,,434,,40.7887947,-8.6718195
469,13:49:12.152166751,-82.00,,,,40.7887947,-8.6718195
470,13:49:12.192695233,-81.00,,435,,40.7887947,-8.6718195
471,13:49:13.243348770,-81.50,,436,,40.7887947,-8.6718195
472,13:49:13.293985622,-81.50,,437,,40.7887947,-8.6718195
473,13:49:13.344704029,-81.50,,438,,40.7887947,-8.6718195
474,13:49:13.395376436,-82.00,,439,,40.7887947,-8.6718195
475,13:49:13.445967751,-81.50,,440,,40.7887947,-8.6718195
476,13:49:13.496730047,-81.00,,441,,40.7887947,-8.6718195
477,13:49:13.547431844,-81.00,,442,,40.7887947,-8.6718195
478,13:49:13.598043492,-82.00,,443,,40.7887947,-8.6718195
479,13:49:13.648615103,-82.00,,444,,40.7887947,-8.6718195
480,13:49:13.699312473,-81.00,,445,,40.7887947,-8.6718195
481,13:49:13.750157547,-81.00,,446,,40.7887947,-8.6718195
482,13:49:13.800902399,-81.00,,447,,40.7887947,-8.6718195
483,13:49:13.851624566,-81.00,,448,,40.7887947,-8.6718195
484,13:49:13.902346547,-81.00,,449,,40.7887947,-8.6718195
485,13:49:13.953083677,-81.50,,450,,40.7887947,-8.6718195
486,13:49:13.3898566,-81.50,,451,,40.7887947,-8.6718195
487,13:49:13.54657584,-81.50,,452,,40.7887947,-8.6718195
488,13:49:13.105364936,-81.50,,453,,40.7887947,-8.6718195
489,13:49:13.156167454,-81.50,,454,,40.7887947,-8.6718195
490,13:49:13.206978454,-81.00,,455,,40.7887947,-8.6718195
491,13:49:14.257802973,-81.00,,456,,40.7887947,-8.6718195
492,13:49:14.308518639,0.00,,457,,40.7887947,-8.6718195
493,13:49:14.349044954,-81.00,,,,40.7887947,-8.6718195
494,13:49:14.359437825,-81.00,,458,,40.7887947,-8.6718195
495,13:49:14.410187806,-81.00,,459,,40.7887947,-8.6718195
496,13:49:14.460892510,-81.50,,460,,40.7887947,-8.6718195
497,13:49:14.511664528,-81.00,,461,,40.7887947,-8.6718195
498,13:49:14.562428750,-81.00,,462,,40.7887947,-8.6718195
499,13:49:14.613134047,-81.00,,463,,40.7887947,-8.6718195
500,13:49:14.663889139,-81.50,,464,,40.7887947,-8.6718195
501,13:49:14.714663861,-81.50,,465,,40.7887947,-8.6718195
502,13:49:14.765479584,-81.50,,466,,40.7887947,-8.6718195
503,13:49:14.816150121,-82.00,,467,,40.7887947,-8.6718195
504,13:49:14.866806935,0.00,,468,,40.7887947,-8.6718195
505,13:49:14.907338028,-81.50,,,,40.7887947,-8.6718195
506,13:49:14.917827898,-81.00,,469,,40.7887947,-8.6718195
507,13:49:14.968563102,-81.00,,470,,40.7887947,-8.6718195
508,13:49:14.19329306,-82.00,,471,,40.7887947,-8.6718195
509,13:49:14.70101861,-82.00,,472,,40.7887947,-8.6718195
510,13:49:14.120881602,-81.50,,473,,40.7887947,-8.6718195
511,13:49:14.161492694,0.00,,474,,40.7887947,-8.6718195
512,13:49:14.161707361,-81.00,,,,40.7887947,-8.6718195
513,13:49:14.212266731,-82.00,,475,,40.7887947,-8.6718195
514,13:49:15.262881435,-82.00,,476,,40.7887947,-8.6718195
515,13:49:15.313509324,-81.50,,477,,40.7887947,-8.6718195
516,13:49:15.364099250,-81.50,,478,,40.7887947,-8.6718195
517,13:49:15.414732713,-81.50,,479,,40.7887947,-8.6718195
518,13:49:15.465365213,-81.50,,480,,40.7887947,-8.6718195
519,13:49:15.516087713,-81.50,,481,,40.7887947,-8.6718195
520,13:49:15.566725991,-81.50,,482,,40.7887947,-8.6718195
521,13:49:15.617337176,-81.50,,483,,40.7887947,-8.6718195
522,13:49:15.667954935,-81.50,,484,,40.7887947,-8.6718195
523,13:49:15.718700416,-81.50,,485,,40.7887947,-8.6718195
524,13:49:15.769596657,-81.50,,486,,40.7887947,-8.6718195
525,13:49:15.820422472,-81.50,,487,,40.7887947,-8.6718195
526,13:49:15.871164676,-81.50,,488,,40.7887947,-8.6718195
527,13:49:15.921881101,-81.50,,489,,40.7887947,-8.6718195
528,13:49:15.972655046,-81.50,,490,,40.7887947,-8.6718195
529,13:49:15.23459712,-81.50,,491,,40.7887947,-8.6718195
530,13:49:15.74319787,-81.50,,492,,40.7887947,-8.6718195
531,13:49:15.125084712,-81.00,,493,,40.7887947,-8.6718195
532,13:49:15.175852453,-81.50,,494,,40.7887947,-8.6718195
533,13:49:16.226622657,-81.00,,495,,40.7887947,-8.6718195
534,13:49:16.277374972,-81.50,,496,,40.7887947,-8.6718195
535,13:49:16.328103397,-81.50,,497,,40.7887947,-8.6718195
536,13:49:16.378813323,-81.50,,498,,40.7887947,-8.6718195
537,13:49:16.429568546,-81.50,,499,,40.7887947,-8.6718195
538,13:49:16.480282083,-81.00,,500,,40.7887947,-8.6718195
539,13:49:16.531056712,0.00,,501,,40.7887947,-8.6718195
540,13:49:16.571575971,-81.00,,,,40.7887947,-8.6718195
541,13:49:16.581946138,-81.00,,502,,40.7887947,-8.6718195
542,13:49:16.632655564,-81.00,,503,,40.7887947,-8.6718195
543,13:49:16.683362064,-80.50,,504,,40.7887947,-8.6718195
544,13:49:16.734128823,-81.00,,505,,40.7887947,-8.6718195
545,13:49:16.784920360,-81.00,,506,,40.7887947,-8.6718195
546,13:49:16.835651527,-81.00,,507,,40.7887947,-8.6718195
547,13:49:16.886376175,-81.00,,508,,40.7887947,-8.6718195
548,13:49:16.937088619,-81.00,,509,,40.7887947,-8.6718195
549,13:49:16.987829138,-81.00,,510,,40.7887947,-8.6718195
550,13:49:16.38664045,-81.50,,511,,40.7887947,-8.6718195
551,13:49:16.89383027,-81.00,,512,,40.7887947,-8.6718195
552,13:49:16.140146971,-81.00,,513,,40.7887947,-8.6718195
553,13:49:16.190894953,-81.00,,514,,40.7887947,-8.6718195
554,13:49:17.231434323,0.00,,515,,40.7887947,-8.6718195
555,13:49:17.231639434,-80.50,,,,40.7887947,-8.6718195
