413,13:26:44.704911796,-89.00,,383,,40.7887947,-8.6718195
414,13:26:44.755816092,-89.00,,384,,40.7887947,-8.6718195
415,13:26:44.806608944,-89.00,,385,,40.7887947,-8.6718195
416,13:26:44.857393870,-88.50,,386,,40.7887947,-8.6718195
417,13:26:44.908138592,-88.50,,387,,40.7887947,-8.6718195
418,13:26:44.958908573,-88.50,,388,,40.7887947,-8.6718195
419,13:26:44.9685351,-88.50,,389,,40.7887947,-8.6718195
420,13:26:44.60420444,-88.50,,390,,40.7887947,-8.6718195
421,13:26:44.111212129,-88.50,,391,,40.7887947,-8.6718195
422,13:26:44.162006703,-88.50,,392,,40.7887947,-8.6718195
423,13:26:44.212950258,-88.50,,393,,40.7887947,-8.6718195
424,13:26:45.263772277,-88.50,,394,,40.7887947,-8.6718195
425,13:26:45.314533314,-88.50,,395,,40.7887947,-8.6718195
426,13:26:45.365302869,-88.50,,396,,40.7887947,-8.6718195
427,13:26:45.416076777,-88.50,,397,,40.7887947,-8.6718195
428,13:26:45.466981499,-89.00,,398,,40.7887947,-8.6718195
429,13:26:45.517772721,-88.50,,399,,40.7887947,-8.6718195
430,13:26:45.568534666,-88.50,,400,,40.7887947,-8.6718195
431,13:26:45.619314295,-88.50,,401,,40.7887947,-8.6718195
432,13:26:45.670202943,-88.50,,402,,40.7887947,-8.6718195
433,13:26:45.721392203,-88.50,,403,,40.7887947,-8.6718195
434,13:26:45.762107054,-88.50,,404,,40.7887947,-8.6718195
435,13:26:45.812751906,-88.50,,405,,40.7887947,-8.6718195
436,13:26:45.863378758,-89.00,,406,,40.7887947,-8.6718195
437,13:26:45.914034276,-89.00,,407,,40.7887947,-8.6718195
438,13:26:45.964766702,-88.50,,408,,40.7887947,-8.6718195
439,13:26:45.15463573,-88.50,,409,,40.7887947,-8.6718195
440,13:26:45.66111239,-88.50,,410,,40.7887947,-8.6718195
441,13:26:45.116773480,-88.50,,411,,40.7887947,-8.6718195
442,13:26:45.167468924,-88.50,,412,,40.7887947,-8.6718195
443,13:26:45.218284628,-89.00,,413,,40.7887947,-8.6718195
444,13:26:46.269103998,-89.00,,414,,40.7887947,-8.6718195
445,13:26:46.319823980,-89.00,,415,,40.7887947,-8.6718195
446,13:26:46.370563332,-89.00,,416,,40.7887947,-8.6718195
447,13:26:46.421310350,-88.50,,417,,40.7887947,-8.6718195
448,13:26:46.472085961,-88.50,,418,,40.7887947,-8.6718195
449,13:26:46.522818295,-88.50,,419,,40.7887947,-8.6718195
450,13:26:46.573532387,-88.50,,420,,40.7887947,-8.6718195
451,13:26:46.624276554,-88.50,,421,,40.7887947,-8.6718195
452,13:26:46.674986776,-88.50,,422,,40.7887947,-8.6718195
453,13:26:46.725958257,-89.00,,423,,40.7887947,-8.6718195
454,13:26:46.777180702,-89.00,,424,,40.7887947,-8.6718195
455,13:26:46.828030369,-89.00,,425,,40.7887947,-8.6718195
456,13:26:46.878822406,-89.00,,426,,40.7887947,-8.6718195
457,13:26:46.929584868,-89.00,,427,,40.7887947,-8.6718195
458,13:26:46.980416109,-89.00,,428,,40.7887947,-8.6718195
459,13:26:46.31336572,-88.50,,429,,40.7887947,-8.6718195
460,13:26:46.82115868,-88.50,,430,,40.7887947,-8.6718195
461,13:26:46.133046498,-88.50,,431,,40.7887947,-8.6718195
462,13:26:46.183908257,-88.50,,432,,40.7887947,-8.6718195
463,13:26:47.234686442,-88.50,,433,,40.7887947,-8.6718195
464,13:26:47.285439424,-89.00,,434,,40.7887947,-8.6718195
465,13:26:47.336183127,-89.00,,435,,40.7887947,-8.6718195
466,13:26:47.387099683,-89.00,,436,,40.7887947,-8.6718195
467,13:26:47.437867276,-89.00,,437,,40.7887947,-8.6718195
468,13:26:47.478446498,0.00,,438,,40.7887947,-8.6718195
469,13:26:47.488749164,-89.00,,,,40.7887947,-8.6718195
470,13:26:47.529327572,-88.50,,439,,40.7887947,-8.6718195
471,13:26:47.579997350,-88.50,,440,,40.7887947,-8.6718195
472,13:26:47.630720461,-88.00,,441,,40.7887947,-8.6718195
473,13:26:47.681369775,-88.00,,442,,40.7887947,-8.6718195
474,13:26:47.732120035,-88.50,,443,,40.7887947,-8.6718195
475,13:26:47.782818294,-88.50,,444,,40.7887947,-8.6718195
476,13:26:47.833439072,-88.50,,445,,40.7887947,-8.6718195
477,13:26:47.884104738,-89.00,,446,,40.7887947,-8.6718195
478,13:26:47.934915405,-89.00,,447,,40.7887947,-8.6718195
479,13:26:47.985762627,-88.50,,448,,40.7887947,-8.6718195
480,13:26:47.36761312,-88.50,,449,,40.7887947,-8.6718195
481,13:26:47.87530497,-88.50,,450,,40.7887947,-8.6718195
482,13:26:47.138319571,-88.50,,451,,40.7887947,-8.6718195
483,13:26:47.189213868,-88.50,,452,,40.7887947,-8.6718195
484,13:26:48.240043794,-88.50,,453,,40.7887947,-8.6718195
485,13:26:48.290927886,-88.50,,454,,40.7887947,-8.6718195
486,13:26:48.341682108,-88.50,,455,,40.7887947,-8.6718195
487,13:26:48.392469608,-89.00,,456,,40.7887947,-8.6718195
488,13:26:48.443238312,-89.00,,457,,40.7887947,-8.6718195
489,13:26:48.494013830,-89.00,,458,,40.7887947,-8.6718195
490,13:26:48.544764330,-89.00,,459,,40.7887947,-8.6718195
491,13:26:48.595505590,-88.50,,460,,40.7887947,-8.6718195
492,13:26:48.646416775,-89.00,,461,,40.7887947,-8.6718195
493,13:26:48.697173479,-89.00,,462,,40.7887947,-8.6718195
494,13:26:48.748232127,-88.50,,463,,40.7887947,-8.6718195
495,13:26:48.799171590,-89.00,,464,,40.7887947,-8.6718195
496,13:26:48.849875145,-89.00,,465,,40.7887947,-8.6718195
497,13:26:48.900636627,-89.00,,466,,40.7887947,-8.6718195
498,13:26:48.951410849,-89.00,,467,,40.7887947,-8.6718195
499,13:26:48.2194460,-89.00,,468,,40.7887947,-8.6718195
500,13:26:48.52949534,-89.00,,469,,40.7887947,-8.6718195
501,13:26:48.93985201,0.00,,470,,40.7887947,-8.6718195
502,13:26:48.94243386,-88.50,,,,40.7887947,-8.6718195
503,13:26:48.144877700,-88.50,,471,,40.7887947,-8.6718195
504,13:26:48.195568830,-89.00,,472,,40.7887947,-8.6718195
505,13:26:49.246253274,-89.00,,473,,40.7887947,-8.6718195
506,13:26:49.296906182,-89.00,,474,,40.7887947,-8.6718195
507,13:26:49.347555737,-89.00,,475,,40.7887947,-8.6718195
508,13:26:49.398253274,-89.00,,476,,40.7887947,-8.6718195
509,13:26:49.448964682,-89.00,,477,,40.7887947,-8.6718195
510,13:26:49.499651015,-89.00,,478,,40.7887947,-8.6718195
511,13:26:49.550452311,-89.00,,479,,40.7887947,-8.6718195
512,13:26:49.601199737,-89.00,,480,,40.7887947,-8.6718195
513,13:26:49.652149441,-89.00,,481,,40.7887947,-8.6718195
514,13:26:49.702901348,-89.00,,482,,40.7887947,-8.6718195
515,13:26:49.753870811,-89.00,,483,,40.7887947,-8.6718195
516,13:26:49.804641663,-88.50,,484,,40.7887947,-8.6718195
517,13:26:49.855378089,-88.50,,485,,40.7887947,-8.6718195
518,13:26:49.906175830,-88.50,,486,,40.7887947,-8.6718195
519,13:26:49.956920219,-88.50,,487,,40.7887947,-8.6718195
520,13:26:49.7673589,-89.00,,488,,40.7887947,-8.6718195
521,13:26:49.58399070,-89.00,,489,,40.7887947,-8.6718195
522,13:26:49.109139163,-89.00,,490,,40.7887947,-8.6718195
523,13:26:49.159988348,-89.00,,491,,40.7887947,-8.6718195
524,13:26:49.210821348,-89.00,,492,,40.7887947,-8.6718195
525,13:26:50.261582885,-89.00,,493,,40.7887947,-8.6718195
526,13:26:50.312291218,-88.50,,494,,40.7887947,-8.6718195
527,13:26:50.363053681,-88.50,,495,,40.7887947,-8.6718195
528,13:26:50.413808070,-88.50,,496,,40.7887947,-8.6718195
529,13:26:50.464538070,-88.50,,497,,40.7887947,-8.6718195
530,13:26:50.515260144,-88.50,,498,,40.7887947,-8.6718195
531,13:26:50.566024644,-88.50,,499,,40.7887947,-8.6718195
532,13:26:50.616737163,-88.50,,500,,40.7887947,-8.6718195
533,13:26:50.667495774,0.00,,501,,40.7887947,-8.6718195
534,13:26:50.708064181,-89.00,,,,40.7887947,-8.6718195
535,13:26:50.718570700,-89.00,,502,,40.7887947,-8.6718195
536,13:26:50.769349922,-89.00,,503,,40.7887947,-8.6718195
537,13:26:50.820101811,-89.00,,504,,40.7887947,-8.6718195
538,13:26:50.870829014,-89.00,,505,,40.7887947,-8.6718195
539,13:26:50.911420718,0.00,,506,,40.7887947,-8.6718195
540,13:26:50.911598885,-89.00,,,,40.7887947,-8.6718195
541,13:26:50.962191403,-89.00,,507,,40.7887947,-8.6718195
542,13:26:50.12944810,-89.00,,508,,40.7887947,-8.6718195
543,13:26:50.63598755,-89.00,,509,,40.7887947,-8.6718195
544,13:26:50.114246310,-89.00,,510,,40.7887947,-8.6718195
545,13:26:50.164980588,-89.00,,511,,40.7887947,-8.6718195
546,13:26:50.215682107,-89.00,,512,,40.7887947,-8.6718195
547,13:26:51.266439125,-89.00,,513,,40.7887947,-8.6718195
548,13:26:51.317128773,-88.50,,514,,40.7887947,-8.6718195
549,13:26:51.367798514,-88.50,,515,,40.7887947,-8.6718195
