413,15:59:11.460680288,-79.00,,393,,40.7887947,-8.6718195
414,15:59:11.511387362,-77.50,,394,,40.7887947,-8.6718195
415,15:59:11.562091122,-78.50,,395,,40.7887947,-8.6718195
416,15:59:11.714211492,-77.50,,398,,40.7887947,-8.6718195
417,15:59:11.764921288,-79.00,,399,,40.7887947,-8.6718195
418,15:59:11.866116399,-79.00,,400,,40.7887947,-8.6718195
419,15:59:11.916827658,-78.00,,401,,40.7887947,-8.6718195
420,15:59:11.119953029,-79.00,,405,,40.7887947,-8.6718195
421,15:59:11.170771806,-78.50,,406,,40.7887947,-8.6718195
422,15:59:12.221642214,-78.50,,407,,40.7887947,-8.6718195
423,15:59:12.272413343,-78.00,,408,,40.7887947,-8.6718195
424,15:59:12.323165547,-78.50,,409,,40.7887947,-8.6718195
425,15:59:12.475429454,-79.00,,412,,40.7887947,-8.6718195
426,15:59:12.526167639,-78.00,,413,,40.7887947,-8.6718195
427,15:59:12.576917232,-78.00,,414,,40.7887947,-8.6718195
428,15:59:12.627719899,-79.00,,415,,40.7887947,-8.6718195
429,15:59:12.678449936,-79.00,,416,,40.7887947,-8.6718195
430,15:59:12.871268676,0.00,,420,,40.7887947,-8.6718195
431,15:59:12.871440639,-78.00,,,,40.7887947,-8.6718195
432,15:59:12.922018732,-78.00,,421,,40.7887947,-8.6718195
433,15:59:12.972688361,-78.50,,422,,40.7887947,-8.6718195
434,15:59:12.23364250,-77.50,,423,,40.7887947,-8.6718195
435,15:59:12.124441935,-77.50,,424,,40.7887947,-8.6718195
436,15:59:13.276304287,-78.50,,427,,40.7887947,-8.6718195
437,15:59:13.326946176,-78.00,,428,,40.7887947,-8.6718195
438,15:59:13.377571380,-77.50,,429,,40.7887947,-8.6718195
439,15:59:13.428199287,-79.00,,430,,40.7887947,-8.6718195
440,15:59:13.478859861,-78.00,,431,,40.7887947,-8.6718195
441,15:59:13.631065787,-79.00,,434,,40.7887947,-8.6718195
442,15:59:13.732258046,-77.50,,435,,40.7887947,-8.6718195
443,15:59:13.783028954,-78.50,,436,,40.7887947,-8.6718195
444,15:59:13.833737639,-78.00,,437,,40.7887947,-8.6718195
445,15:59:13.36847768,-78.50,,441,,40.7887947,-8.6718195
446,15:59:13.87882213,-79.00,,442,,40.7887947,-8.6718195
447,15:59:13.189350731,-77.50,,443,,40.7887947,-8.6718195
448,15:59:14.240230879,-78.00,,444,,40.7887947,-8.6718195
449,15:59:14.443035768,-77.50,,448,,40.7887947,-8.6718195
450,15:59:14.493826823,-77.50,,449,,40.7887947,-8.6718195
451,15:59:14.544596972,-77.50,,450,,40.7887947,-8.6718195
452,15:59:14.595328731,-78.00,,451,,40.7887947,-8.6718195
453,15:59:14.848616120,-78.50,,455,,40.7887947,-8.6718195
454,15:59:14.949781916,-79.00,,456,,40.7887947,-8.6718195
455,15:59:14.685064,-78.00,,457,,40.7887947,-8.6718195
456,15:59:14.51491823,-77.50,,458,,40.7887947,-8.6718195
457,15:59:14.102291342,-78.00,,459,,40.7887947,-8.6718195
458,15:59:14.153066268,-78.50,,460,,40.7887947,-8.6718195
459,15:59:14.193628879,0.00,,461,,40.7887947,-8.6718195
460,15:59:14.203948064,-79.00,,,,40.7887947,-8.6718195
461,15:59:15.244522267,-78.00,,462,,40.7887947,-8.6718195
462,15:59:15.295140082,-77.50,,463,,40.7887947,-8.6718195
463,15:59:15.345766212,-78.00,,464,,40.7887947,-8.6718195
464,15:59:15.446816638,-77.50,,465,,40.7887947,-8.6718195
465,15:59:15.497476490,-78.00,,466,,40.7887947,-8.6718195
466,15:59:15.548145730,-79.00,,467,,40.7887947,-8.6718195
467,15:59:15.649228489,-78.50,,468,,40.7887947,-8.6718195
468,15:59:15.750356582,-78.00,,469,,40.7887947,-8.6718195
469,15:59:15.801015767,-78.00,,470,,40.7887947,-8.6718195
470,15:59:15.851671193,-78.50,,471,,40.7887947,-8.6718195
471,15:59:15.902290341,-77.50,,472,,40.7887947,-8.6718195
472,15:59:15.953009304,-78.50,,473,,40.7887947,-8.6718195
