subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
124,1900-01-01 14:09:41.253097222,,,,128.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
125,1900-01-01 14:09:41.329783537,,,,129.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
126,1900-01-01 14:09:41.406485000,,,,130.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
127,1900-01-01 14:09:41.483172204,,,,131.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
128,1900-01-01 14:09:41.559845907,,,,132.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
129,1900-01-01 14:09:41.636530666,,,,133.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
130,1900-01-01 14:09:41.713218352,,,,134.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
131,1900-01-01 14:09:41.789941814,,,,135.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
132,1900-01-01 14:09:41.866628111,,,,136.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
133,1900-01-01 14:09:41.943329777,,,,137.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
134,1900-01-01 14:09:41.199837960,,,,138.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
135,1900-01-01 14:09:41.967135180,,,,139.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
136,1900-01-01 14:09:42.173377259,,,,140.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
137,1900-01-01 14:09:42.250034259,,,,141.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
138,1900-01-01 14:09:42.326708888,,,,142.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
139,1900-01-01 14:09:42.403428629,,,,143.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
140,1900-01-01 14:09:42.480097518,,,,144.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
141,1900-01-01 14:09:42.556858647,,,,145.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
142,1900-01-01 14:09:42.633455166,,,,146.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
143,1900-01-01 14:09:42.710178092,,,,147.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
144,1900-01-01 14:09:42.786814592,,,,148.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
145,1900-01-01 14:09:42.863503666,,,,149.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
146,1900-01-01 14:09:42.940243666,,,,150.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
147,1900-01-01 14:09:42.169346660,,,,151.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
148,1900-01-01 14:09:42.936142770,,,,152.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
149,1900-01-01 14:09:43.170276554,,,,153.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
150,1900-01-01 14:09:43.246930925,,,,154.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
151,1900-01-01 14:09:43.323629406,,,,155.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
152,1900-01-01 14:09:43.400383758,,,,156.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
153,1900-01-01 14:09:43.477007017,,,,157.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
154,1900-01-01 14:09:43.553654017,,,,158.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
155,1900-01-01 14:09:43.630379906,,,,159.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
156,1900-01-01 14:09:43.707082295,,,,160.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
157,1900-01-01 14:09:43.783678110,,,,161.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
158,1900-01-01 14:09:43.860387406,,,,162.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
159,1900-01-01 14:09:43.937091535,,,,163.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
160,1900-01-01 14:09:43.137812390,,,,164.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
161,1900-01-01 14:09:43.904172390,,,,165.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
162,1900-01-01 14:09:44.167098220,,,,166.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
163,1900-01-01 14:09:44.243779239,,,,167.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
164,1900-01-01 14:09:44.320453702,,,,168.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
165,1900-01-01 14:09:44.397155202,,,,169.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
166,1900-01-01 14:09:44.473855887,,,,170.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
167,1900-01-01 14:09:44.550517146,,,,171.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
168,1900-01-01 14:09:44.627179998,,,,172.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
169,1900-01-01 14:09:44.703863887,,,,173.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
170,1900-01-01 14:09:44.780573646,,,,174.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
171,1900-01-01 14:09:44.857227387,,,,175.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
172,1900-01-01 14:09:44.933876516,,,,176.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
173,1900-01-01 14:09:44.106651460,,,,177.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
174,1900-01-01 14:09:44.873059790,,,,178.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
175,1900-01-01 14:09:45.163907720,,,,179.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
176,1900-01-01 14:09:45.240628849,,,,180.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
177,1900-01-01 14:09:45.317287794,,,,181.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
178,1900-01-01 14:09:45.394000701,,,,182.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
179,1900-01-01 14:09:45.470711146,,,,183.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
180,1900-01-01 14:09:45.547385664,,,,184.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
181,1900-01-01 14:09:45.624110553,,,,185.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
182,1900-01-01 14:09:45.700741590,,,,186.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
183,1900-01-01 14:09:45.777457164,,,,187.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
184,1900-01-01 14:09:45.854126812,,,,188.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
185,1900-01-01 14:09:45.930731219,,,,189.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
186,1900-01-01 14:09:45.745455300,,,,190.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
187,1900-01-01 14:09:45.841437560,,,,191.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
188,1900-01-01 14:09:46.160870775,,,,192.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
189,1900-01-01 14:09:46.237488164,,,,193.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
190,1900-01-01 14:09:46.314208904,,,,194.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
191,1900-01-01 14:09:46.390874664,,,,195.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
192,1900-01-01 14:09:46.467587386,,,,196.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
193,1900-01-01 14:09:46.544261589,,,,197.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
194,1900-01-01 14:09:46.620888793,,,,198.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
195,1900-01-01 14:09:46.697627034,,,,199.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
196,1900-01-01 14:09:46.774249386,,,,200.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
197,1900-01-01 14:09:46.850928756,,,,201.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
198,1900-01-01 14:09:46.927636126,,,,202.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
199,1900-01-01 14:09:46.430866300,,,,203.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
200,1900-01-01 14:09:46.809853300,,,,204.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
201,1900-01-01 14:09:47.157736959,,,,205.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
202,1900-01-01 14:09:47.234380422,,,,206.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
203,1900-01-01 14:09:47.311075496,,,,207.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
204,1900-01-01 14:09:47.387784126,,,,208.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
205,1900-01-01 14:09:47.464455219,,,,209.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
206,1900-01-01 14:09:47.541174644,,,,210.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
207,1900-01-01 14:09:47.617783292,,,,211.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
208,1900-01-01 14:09:47.694433422,,,,212.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
209,1900-01-01 14:09:47.771142070,,,,213.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
210,1900-01-01 14:09:47.847891941,,,,214.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
211,1900-01-01 14:09:47.924530922,,,,215.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
212,1900-01-01 14:09:47.123077400,,,,216.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
213,1900-01-01 14:09:47.778710890,,,,217.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
214,1900-01-01 14:09:48.154623200,,,,218.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
215,1900-01-01 14:09:48.231274366,,,,219.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
216,1900-01-01 14:09:48.307892403,,,,220.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
217,1900-01-01 14:09:48.384630403,,,,221.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
218,1900-01-01 14:09:48.461296255,,,,222.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
219,1900-01-01 14:09:48.537980792,,,,223.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
220,1900-01-01 14:09:48.614687847,,,,224.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
221,1900-01-01 14:09:48.691400940,,,,225.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
222,1900-01-01 14:09:48.768043755,,,,226.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
223,1900-01-01 14:09:48.844794755,,,,227.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
224,1900-01-01 14:09:48.921477958,,,,228.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
225,1900-01-01 14:09:48.998135625,,,,229.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
226,1900-01-01 14:09:48.747717550,,,,230.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
227,1900-01-01 14:09:49.151515588,,,,231.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
228,1900-01-01 14:09:49.228187180,,,,232.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
229,1900-01-01 14:09:49.304842366,,,,233.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
230,1900-01-01 14:09:49.381561884,,,,234.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
231,1900-01-01 14:09:49.458227514,,,,235.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
232,1900-01-01 14:09:49.534895495,,,,236.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
233,1900-01-01 14:09:49.611588569,,,,237.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
234,1900-01-01 14:09:49.688302717,,,,238.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
235,1900-01-01 14:09:49.764967791,,,,239.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
236,1900-01-01 14:09:49.841627421,,,,240.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
237,1900-01-01 14:09:49.918300161,,,,241.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
238,1900-01-01 14:09:49.995041236,,,,242.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
239,1900-01-01 14:09:49.717531240,,,,243.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
240,1900-01-01 14:09:50.148344847,,,,244.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
241,1900-01-01 14:09:50.224995328,,,,245.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
242,1900-01-01 14:09:50.301777254,,,,246.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
243,1900-01-01 14:09:50.378359235,,,,247.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
244,1900-01-01 14:09:50.455066328,,,,248.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
245,1900-01-01 14:09:50.531767254,,,,249.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
246,1900-01-01 14:09:50.608430587,,,,250.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
247,1900-01-01 14:09:50.685048198,,,,251.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
248,1900-01-01 14:09:50.761723457,,,,252.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
249,1900-01-01 14:09:50.838415513,,,,253.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
250,1900-01-01 14:09:50.915142253,,,,254.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
251,1900-01-01 14:09:50.991876142,,,,255.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
252,1900-01-01 14:09:50.685036240,,,,256.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
253,1900-01-01 14:09:51.145195901,,,,257.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
254,1900-01-01 14:09:51.221852327,,,,258.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
255,1900-01-01 14:09:51.298516772,,,,259.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
256,1900-01-01 14:09:51.375200661,,,,260.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
257,1900-01-01 14:09:51.451917198,,,,261.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
258,1900-01-01 14:09:51.528582086,,,,262.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
259,1900-01-01 14:09:51.605223586,,,,263.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
260,1900-01-01 14:09:51.681926512,,,,264.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
261,1900-01-01 14:09:51.758678475,,,,265.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
262,1900-01-01 14:09:51.835324420,,,,266.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
263,1900-01-01 14:09:51.911980901,,,,267.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
264,1900-01-01 14:09:51.988686234,,,,268.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
265,1900-01-01 14:09:51.653392530,,,,269.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
266,1900-01-01 14:09:52.142055586,,,,270.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
267,1900-01-01 14:09:52.218753382,,,,271.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
268,1900-01-01 14:09:52.295429012,,,,272.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
269,1900-01-01 14:09:52.372105271,,,,273.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
270,1900-01-01 14:09:52.448774734,,,,274.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
271,1900-01-01 14:09:52.525544382,,,,275.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
272,1900-01-01 14:09:52.602200493,,,,276.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
273,1900-01-01 14:09:52.678814012,,,,277.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
274,1900-01-01 14:09:52.755530308,,,,278.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
275,1900-01-01 14:09:52.832181938,,,,279.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
276,1900-01-01 14:09:52.908958512,,,,280.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
277,1900-01-01 14:09:52.985606493,,,,281.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
278,1900-01-01 14:09:52.622318820,,,,282.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
279,1900-01-01 14:09:53.138954345,,,,283.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
280,1900-01-01 14:09:53.215616585,,,,284.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
281,1900-01-01 14:09:53.292309400,,,,285.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
282,1900-01-01 14:09:53.368975900,,,,286.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
283,1900-01-01 14:09:53.445695308,,,,287.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
284,1900-01-01 14:09:53.522354548,,,,288.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
285,1900-01-01 14:09:53.599064326,,,,289.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
286,1900-01-01 14:09:53.675797844,,,,290.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
287,1900-01-01 14:09:53.752396030,,,,291.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
288,1900-01-01 14:09:53.829129048,,,,292.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
289,1900-01-01 14:09:53.905764418,,,,293.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
290,1900-01-01 14:09:53.982476585,,,,294.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
291,1900-01-01 14:09:53.591789740,,,,295.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
292,1900-01-01 14:09:54.135842474,,,,296.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
293,1900-01-01 14:09:54.212518640,,,,297.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
294,1900-01-01 14:09:54.289215918,,,,298.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
295,1900-01-01 14:09:54.365893326,,,,299.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
296,1900-01-01 14:09:54.442535474,,,,300.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
297,1900-01-01 14:09:54.519214622,,,,301.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
298,1900-01-01 14:09:54.595903048,,,,302.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
299,1900-01-01 14:09:54.672578640,,,,303.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
300,1900-01-01 14:09:54.749329381,,,,304.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
301,1900-01-01 14:09:54.826000899,,,,305.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
302,1900-01-01 14:09:54.902624510,,,,306.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
303,1900-01-01 14:09:54.979370436,,,,307.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
304,1900-01-01 14:09:54.561335840,,,,308.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
305,1900-01-01 14:09:55.132679344,,,,309.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
306,1900-01-01 14:09:55.209383325,,,,310.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
307,1900-01-01 14:09:55.286107899,,,,311.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
308,1900-01-01 14:09:55.362782547,,,,312.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
309,1900-01-01 14:09:55.439421658,,,,313.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
310,1900-01-01 14:09:55.516098658,,,,314.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
311,1900-01-01 14:09:55.592788491,,,,315.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
312,1900-01-01 14:09:55.669511269,,,,316.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
313,1900-01-01 14:09:55.746224139,,,,317.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
314,1900-01-01 14:09:55.822848473,,,,318.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
315,1900-01-01 14:09:55.899593195,,,,319.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
316,1900-01-01 14:09:55.976247065,,,,320.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
317,1900-01-01 14:09:55.605303620,,,,321.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
318,1900-01-01 14:09:56.137169417,,,,322.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
319,1900-01-01 14:09:56.213861380,,,,323.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
320,1900-01-01 14:09:56.290629435,,,,324.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
321,1900-01-01 14:09:56.367274195,,,,325.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
322,1900-01-01 14:09:56.443916158,,,,326.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
323,1900-01-01 14:09:56.520606583,,,,327.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
324,1900-01-01 14:09:56.597309213,,,,328.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
325,1900-01-01 14:09:56.674017454,,,,329.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
326,1900-01-01 14:09:56.750715620,,,,330.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
327,1900-01-01 14:09:56.827393454,,,,331.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
328,1900-01-01 14:09:56.904127028,,,,332.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
329,1900-01-01 14:09:56.980761213,,,,333.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
330,1900-01-01 14:09:56.574148790,,,,334.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
331,1900-01-01 14:09:57.134093898,,,,335.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
332,1900-01-01 14:09:57.210823324,,,,336.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
333,1900-01-01 14:09:57.287424676,,,,337.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
334,1900-01-01 14:09:57.364139490,,,,338.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
335,1900-01-01 14:09:57.440777564,,,,339.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
336,1900-01-01 14:09:57.517566231,,,,340.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
337,1900-01-01 14:09:57.594212120,,,,341.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
338,1900-01-01 14:09:57.670823786,,,,342.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
339,1900-01-01 14:09:57.747543601,,,,343.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
340,1900-01-01 14:09:57.824217323,,,,344.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
341,1900-01-01 14:09:57.900906453,,,,345.0,40.790465,-8.674706,1,tx,2,10,9600,32,296.6879706958087
0,1900-01-01 13:35:35.137192164,,,,1.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
1,1900-01-01 13:35:35.218322294,,,,4.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
2,1900-01-01 13:35:35.295023553,,,,5.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
3,1900-01-01 13:35:35.371762405,,,,6.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
4,1900-01-01 13:35:35.448430442,,,,7.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
5,1900-01-01 13:35:35.525126330,,,,8.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
6,1900-01-01 13:35:35.601788145,,,,9.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
7,1900-01-01 13:35:35.678513108,,,,10.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
8,1900-01-01 13:35:35.755159664,,,,11.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
9,1900-01-01 13:35:35.831851775,,,,12.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
10,1900-01-01 13:35:35.908576201,,,,13.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
11,1900-01-01 13:35:35.985264960,,,,14.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
12,1900-01-01 13:35:35.620131260,,,,15.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
13,1900-01-01 13:35:36.138639256,,,,16.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
14,1900-01-01 13:35:36.215387756,,,,17.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
15,1900-01-01 13:35:36.292035200,,,,18.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
16,1900-01-01 13:35:36.368722515,,,,19.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
17,1900-01-01 13:35:36.445443793,,,,20.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
