subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
18,1900-01-01 14:18:16.412260063,,,,22.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
19,1900-01-01 14:18:16.488932193,,,,23.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
20,1900-01-01 14:18:16.565642267,,,,24.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
21,1900-01-01 14:18:16.642387859,,,,25.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
22,1900-01-01 14:18:16.718966063,,,,26.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
23,1900-01-01 14:18:16.795656359,,,,27.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
24,1900-01-01 14:18:16.872371285,,,,28.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
25,1900-01-01 14:18:16.949092396,,,,29.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
26,1900-01-01 14:18:16.257632670,,,,30.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
27,1900-01-01 14:18:16.102481026,,,,31.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
28,1900-01-01 14:18:17.179098359,,,,32.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
29,1900-01-01 14:18:17.255798229,,,,33.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
30,1900-01-01 14:18:17.332486044,,,,34.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
31,1900-01-01 14:18:17.409200378,,,,35.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
32,1900-01-01 14:18:17.485830989,,,,36.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
33,1900-01-01 14:18:17.562634248,,,,37.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
34,1900-01-01 14:18:17.639236359,,,,38.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
35,1900-01-01 14:18:17.715882155,,,,39.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
36,1900-01-01 14:18:17.792587451,,,,40.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
37,1900-01-01 14:18:17.869219174,,,,41.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
38,1900-01-01 14:18:17.945920914,,,,42.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
39,1900-01-01 14:18:17.226504880,,,,43.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
40,1900-01-01 14:18:17.992899140,,,,44.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
41,1900-01-01 14:18:18.175974803,,,,45.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
42,1900-01-01 14:18:18.252660692,,,,46.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
43,1900-01-01 14:18:18.329347284,,,,47.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
44,1900-01-01 14:18:18.406043507,,,,48.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
45,1900-01-01 14:18:18.482727099,,,,49.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
46,1900-01-01 14:18:18.559440710,,,,50.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
47,1900-01-01 14:18:18.636058451,,,,51.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
48,1900-01-01 14:18:18.712716229,,,,52.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
49,1900-01-01 14:18:18.789402358,,,,53.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
50,1900-01-01 14:18:18.866072729,,,,54.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
51,1900-01-01 14:18:18.942768340,,,,55.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
52,1900-01-01 14:18:18.194865990,,,,56.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
53,1900-01-01 14:18:18.962146910,,,,57.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
54,1900-01-01 14:18:19.172812525,,,,58.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
55,1900-01-01 14:18:19.249537691,,,,59.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
56,1900-01-01 14:18:19.326250154,,,,60.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
57,1900-01-01 14:18:19.402912802,,,,61.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
58,1900-01-01 14:18:19.479631617,,,,62.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
59,1900-01-01 14:18:19.556304487,,,,63.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
60,1900-01-01 14:18:19.632898987,,,,64.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
61,1900-01-01 14:18:19.709626950,,,,65.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
62,1900-01-01 14:18:19.786241246,,,,66.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
63,1900-01-01 14:18:19.862928117,,,,67.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
64,1900-01-01 14:18:19.939659061,,,,68.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
65,1900-01-01 14:18:19.163077090,,,,69.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
66,1900-01-01 14:18:19.929826720,,,,70.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
67,1900-01-01 14:18:20.169645135,,,,71.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
68,1900-01-01 14:18:20.246278468,,,,72.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
69,1900-01-01 14:18:20.323019820,,,,73.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
70,1900-01-01 14:18:20.399678339,,,,74.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
71,1900-01-01 14:18:20.476335246,,,,75.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
72,1900-01-01 14:18:20.553022172,,,,76.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
73,1900-01-01 14:18:20.629696931,,,,77.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
74,1900-01-01 14:18:20.706333820,,,,78.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
75,1900-01-01 14:18:20.783010320,,,,79.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
76,1900-01-01 14:18:20.859708894,,,,80.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
77,1900-01-01 14:18:20.936366598,,,,81.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
78,1900-01-01 14:18:20.130960050,,,,82.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
79,1900-01-01 14:18:20.897760790,,,,83.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
80,1900-01-01 14:18:21.166394783,,,,84.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
81,1900-01-01 14:18:21.243066153,,,,85.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
82,1900-01-01 14:18:21.319765320,,,,86.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
83,1900-01-01 14:18:21.396507375,,,,87.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
84,1900-01-01 14:18:21.473120412,,,,88.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
85,1900-01-01 14:18:21.549846394,,,,89.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
86,1900-01-01 14:18:21.626497097,,,,90.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
87,1900-01-01 14:18:21.703109819,,,,91.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
88,1900-01-01 14:18:21.779836245,,,,92.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
89,1900-01-01 14:18:21.856490764,,,,93.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
90,1900-01-01 14:18:21.933132560,,,,94.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
91,1900-01-01 14:18:21.984935600,,,,95.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
92,1900-01-01 14:18:21.865049300,,,,96.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
93,1900-01-01 14:18:22.163122041,,,,97.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
94,1900-01-01 14:18:22.239805949,,,,98.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
95,1900-01-01 14:18:22.316483226,,,,99.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
96,1900-01-01 14:18:22.393097597,,,,100.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
97,1900-01-01 14:18:22.469800430,,,,101.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
98,1900-01-01 14:18:22.546504171,,,,102.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
99,1900-01-01 14:18:22.623141560,,,,103.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
100,1900-01-01 14:18:22.699779356,,,,104.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
101,1900-01-01 14:18:22.776468578,,,,105.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
102,1900-01-01 14:18:22.853192282,,,,106.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
103,1900-01-01 14:18:22.929920263,,,,107.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
104,1900-01-01 14:18:22.656517000,,,,108.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
105,1900-01-01 14:18:22.831896890,,,,109.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
106,1900-01-01 14:18:23.159930281,,,,110.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
107,1900-01-01 14:18:23.236551152,,,,111.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
108,1900-01-01 14:18:23.313205911,,,,112.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
109,1900-01-01 14:18:23.389903244,,,,113.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
110,1900-01-01 14:18:23.466599578,,,,114.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
111,1900-01-01 14:18:23.543318078,,,,115.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
112,1900-01-01 14:18:23.619996726,,,,116.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
113,1900-01-01 14:18:23.696651874,,,,117.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
114,1900-01-01 14:18:23.773300133,,,,118.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
115,1900-01-01 14:18:23.850036596,,,,119.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
116,1900-01-01 14:18:23.926635633,,,,120.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
117,1900-01-01 14:18:23.345620700,,,,121.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
118,1900-01-01 14:18:23.800506880,,,,122.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
119,1900-01-01 14:18:24.156667966,,,,123.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
120,1900-01-01 14:18:24.233362244,,,,124.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
121,1900-01-01 14:18:24.310019040,,,,125.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
122,1900-01-01 14:18:24.386710466,,,,126.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
123,1900-01-01 14:18:24.463366762,,,,127.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
124,1900-01-01 14:18:24.540071781,,,,128.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
125,1900-01-01 14:18:24.616731503,,,,129.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
126,1900-01-01 14:18:24.693428077,,,,130.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
127,1900-01-01 14:18:24.770060799,,,,131.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
128,1900-01-01 14:18:24.846701355,,,,132.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
129,1900-01-01 14:18:24.923411632,,,,133.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
130,1900-01-01 14:18:24.921690000,,,,134.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
131,1900-01-01 14:18:24.768236510,,,,135.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
132,1900-01-01 14:18:25.153400188,,,,136.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
133,1900-01-01 14:18:25.230082521,,,,137.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
134,1900-01-01 14:18:25.306727577,,,,138.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
135,1900-01-01 14:18:25.383421039,,,,139.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
136,1900-01-01 14:18:25.460164688,,,,140.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
137,1900-01-01 14:18:25.536811725,,,,141.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
138,1900-01-01 14:18:25.613429854,,,,142.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
139,1900-01-01 14:18:25.690104058,,,,143.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
140,1900-01-01 14:18:25.766799576,,,,144.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
141,1900-01-01 14:18:25.843525872,,,,145.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
142,1900-01-01 14:18:25.920150669,,,,146.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
143,1900-01-01 14:18:25.996821687,,,,147.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
144,1900-01-01 14:18:25.735348910,,,,148.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
145,1900-01-01 14:18:26.150202872,,,,149.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
146,1900-01-01 14:18:26.226843446,,,,150.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
147,1900-01-01 14:18:26.303490280,,,,151.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
148,1900-01-01 14:18:26.380168854,,,,152.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
149,1900-01-01 14:18:26.456862724,,,,153.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
150,1900-01-01 14:18:26.533528483,,,,154.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
151,1900-01-01 14:18:26.610231816,,,,155.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
152,1900-01-01 14:18:26.686876687,,,,156.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
153,1900-01-01 14:18:26.763529002,,,,157.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
154,1900-01-01 14:18:26.840172631,,,,158.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
155,1900-01-01 14:18:26.916897779,,,,159.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
156,1900-01-01 14:18:26.993541964,,,,160.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
157,1900-01-01 14:18:26.702720010,,,,161.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
158,1900-01-01 14:18:27.146942779,,,,162.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
159,1900-01-01 14:18:27.223577724,,,,163.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
160,1900-01-01 14:18:27.300303168,,,,164.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
161,1900-01-01 14:18:27.376971779,,,,165.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
162,1900-01-01 14:18:27.453652094,,,,166.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
163,1900-01-01 14:18:27.530406816,,,,167.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
164,1900-01-01 14:18:27.606967501,,,,168.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
165,1900-01-01 14:18:27.683631297,,,,169.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
166,1900-01-01 14:18:27.760342075,,,,170.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
167,1900-01-01 14:18:27.836973742,,,,171.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
168,1900-01-01 14:18:27.913714001,,,,172.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
169,1900-01-01 14:18:27.990364427,,,,173.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
170,1900-01-01 14:18:27.670274270,,,,174.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
171,1900-01-01 14:18:28.143724186,,,,175.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
172,1900-01-01 14:18:28.220302834,,,,176.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
173,1900-01-01 14:18:28.297048130,,,,177.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
174,1900-01-01 14:18:28.373634704,,,,178.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
175,1900-01-01 14:18:28.450316297,,,,179.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
176,1900-01-01 14:18:28.527023852,,,,180.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
177,1900-01-01 14:18:28.603683130,,,,181.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
178,1900-01-01 14:18:28.680379260,,,,182.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
179,1900-01-01 14:18:28.756961834,,,,183.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
180,1900-01-01 14:18:28.833685389,,,,184.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
181,1900-01-01 14:18:28.910338556,,,,185.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
182,1900-01-01 14:18:28.987017834,,,,186.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
183,1900-01-01 14:18:28.637192410,,,,187.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
184,1900-01-01 14:18:29.140301389,,,,188.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
185,1900-01-01 14:18:29.217042482,,,,189.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
186,1900-01-01 14:18:29.293734167,,,,190.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
187,1900-01-01 14:18:29.370345333,,,,191.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
188,1900-01-01 14:18:29.447057759,,,,192.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
189,1900-01-01 14:18:29.523711574,,,,193.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
190,1900-01-01 14:18:29.600374315,,,,194.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
191,1900-01-01 14:18:29.677128963,,,,195.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
192,1900-01-01 14:18:29.753701555,,,,196.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
193,1900-01-01 14:18:29.830395018,,,,197.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
194,1900-01-01 14:18:29.907047685,,,,198.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
195,1900-01-01 14:18:29.983764814,,,,199.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
196,1900-01-01 14:18:29.605570000,,,,200.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
197,1900-01-01 14:18:30.137106833,,,,201.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
198,1900-01-01 14:18:30.213778981,,,,202.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
199,1900-01-01 14:18:30.290411629,,,,203.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
200,1900-01-01 14:18:30.367058018,,,,204.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
201,1900-01-01 14:18:30.443803481,,,,205.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
202,1900-01-01 14:18:30.520434036,,,,206.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
203,1900-01-01 14:18:30.597153240,,,,207.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
204,1900-01-01 14:18:30.673757721,,,,208.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
205,1900-01-01 14:18:30.750454462,,,,209.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
206,1900-01-01 14:18:30.827126407,,,,210.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
207,1900-01-01 14:18:30.903815740,,,,211.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
208,1900-01-01 14:18:30.980471110,,,,212.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
209,1900-01-01 14:18:30.570897950,,,,213.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
210,1900-01-01 14:18:31.133810258,,,,214.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
211,1900-01-01 14:18:31.210478295,,,,215.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
212,1900-01-01 14:18:31.287099184,,,,216.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
213,1900-01-01 14:18:31.363844073,,,,217.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
214,1900-01-01 14:18:31.440482369,,,,218.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
215,1900-01-01 14:18:31.517136351,,,,219.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
216,1900-01-01 14:18:31.593845943,,,,220.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
217,1900-01-01 14:18:31.670439628,,,,221.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
218,1900-01-01 14:18:31.747113869,,,,222.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
219,1900-01-01 14:18:31.823783202,,,,223.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
220,1900-01-01 14:18:31.900485739,,,,224.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
221,1900-01-01 14:18:31.977133869,,,,225.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
222,1900-01-01 14:18:31.537879980,,,,226.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
223,1900-01-01 14:18:32.130404072,,,,227.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
224,1900-01-01 14:18:32.207132424,,,,228.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
225,1900-01-01 14:18:32.283742795,,,,229.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
226,1900-01-01 14:18:32.360429943,,,,230.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
227,1900-01-01 14:18:32.437137720,,,,231.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
228,1900-01-01 14:18:32.513778906,,,,232.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
229,1900-01-01 14:18:32.590506776,,,,233.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
230,1900-01-01 14:18:32.667098257,,,,234.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
231,1900-01-01 14:18:32.743762387,,,,235.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
232,1900-01-01 14:18:32.820404831,,,,236.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
233,1900-01-01 14:18:32.897128850,,,,237.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
234,1900-01-01 14:18:32.973782405,,,,238.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
235,1900-01-01 14:18:32.504087940,,,,239.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
236,1900-01-01 14:18:32.127031757,,,,240.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
237,1900-01-01 14:18:33.203755516,,,,241.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
238,1900-01-01 14:18:33.280438572,,,,242.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
239,1900-01-01 14:18:33.357149183,,,,243.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
240,1900-01-01 14:18:33.433801775,,,,244.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
241,1900-01-01 14:18:33.510399368,,,,245.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
242,1900-01-01 14:18:33.587025498,,,,246.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
243,1900-01-01 14:18:33.663727349,,,,247.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
244,1900-01-01 14:18:33.740398164,,,,248.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
245,1900-01-01 14:18:33.817076034,,,,249.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
246,1900-01-01 14:18:33.893733238,,,,250.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
247,1900-01-01 14:18:33.970438479,,,,251.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
248,1900-01-01 14:18:33.470824600,,,,252.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
249,1900-01-01 14:18:33.123770571,,,,253.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
250,1900-01-01 14:18:34.200501182,,,,254.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
251,1900-01-01 14:18:34.277146775,,,,255.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
252,1900-01-01 14:18:34.353758497,,,,256.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
253,1900-01-01 14:18:34.430490701,,,,257.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
