subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
170,1900-01-01 15:53:33.687968583,,,,177.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
171,1900-01-01 15:53:33.764650398,,,,178.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
172,1900-01-01 15:53:33.841320046,,,,179.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
173,1900-01-01 15:53:33.917991157,,,,180.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
174,1900-01-01 15:53:33.994698009,,,,181.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
175,1900-01-01 15:53:33.713670460,,,,182.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
176,1900-01-01 15:53:33.148069583,,,,183.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
177,1900-01-01 15:53:33.224695564,,,,184.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
178,1900-01-01 15:53:33.301390527,,,,185.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
179,1900-01-01 15:53:33.378027342,,,,186.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
180,1900-01-01 15:53:33.454727009,,,,187.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
181,1900-01-01 15:53:34.531441268,,,,188.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
182,1900-01-01 15:53:34.608093175,,,,189.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
183,1900-01-01 15:53:34.684722120,,,,190.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
184,1900-01-01 15:53:34.761433212,,,,191.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
185,1900-01-01 15:53:34.838112342,,,,192.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
186,1900-01-01 15:53:34.914733897,,,,193.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
187,1900-01-01 15:53:34.991445490,,,,194.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
188,1900-01-01 15:53:34.681102490,,,,195.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
189,1900-01-01 15:53:34.144730249,,,,196.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
190,1900-01-01 15:53:34.221465823,,,,197.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
191,1900-01-01 15:53:34.298051304,,,,198.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
192,1900-01-01 15:53:34.374770064,,,,199.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
193,1900-01-01 15:53:34.451534749,,,,200.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
194,1900-01-01 15:53:35.528183304,,,,201.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
195,1900-01-01 15:53:35.604802712,,,,202.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
196,1900-01-01 15:53:35.681528119,,,,203.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
197,1900-01-01 15:53:35.758164841,,,,204.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
198,1900-01-01 15:53:35.834805230,,,,205.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
199,1900-01-01 15:53:35.911484360,,,,206.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
200,1900-01-01 15:53:35.988252341,,,,207.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
201,1900-01-01 15:53:35.648616000,,,,208.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
202,1900-01-01 15:53:35.141565193,,,,209.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
203,1900-01-01 15:53:35.218245600,,,,210.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
204,1900-01-01 15:53:35.294937304,,,,211.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
205,1900-01-01 15:53:35.371570230,,,,212.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
206,1900-01-01 15:53:35.448207748,,,,213.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
207,1900-01-01 15:53:36.524870581,,,,214.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
208,1900-01-01 15:53:36.601621248,,,,215.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
209,1900-01-01 15:53:36.678292470,,,,216.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
210,1900-01-01 15:53:36.754938970,,,,217.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
211,1900-01-01 15:53:36.831554618,,,,218.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
212,1900-01-01 15:53:36.908271952,,,,219.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
213,1900-01-01 15:53:36.984966100,,,,220.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
214,1900-01-01 15:53:36.616812480,,,,221.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
215,1900-01-01 15:53:36.138307266,,,,222.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
216,1900-01-01 15:53:36.215005322,,,,223.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
217,1900-01-01 15:53:36.291615544,,,,224.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
218,1900-01-01 15:53:36.368344711,,,,225.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
219,1900-01-01 15:53:36.445062673,,,,226.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
220,1900-01-01 15:53:37.521752451,,,,227.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
221,1900-01-01 15:53:37.598395525,,,,228.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
222,1900-01-01 15:53:37.675073914,,,,229.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
223,1900-01-01 15:53:37.751792914,,,,230.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
224,1900-01-01 15:53:37.828440914,,,,231.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
225,1900-01-01 15:53:37.905140266,,,,232.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
226,1900-01-01 15:53:37.981828543,,,,233.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
227,1900-01-01 15:53:37.584893580,,,,234.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
228,1900-01-01 15:53:37.135168062,,,,235.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
229,1900-01-01 15:53:37.211797210,,,,236.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
230,1900-01-01 15:53:37.288466840,,,,237.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
231,1900-01-01 15:53:37.365116765,,,,238.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
232,1900-01-01 15:53:37.441820839,,,,239.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
233,1900-01-01 15:53:37.518538673,,,,240.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
234,1900-01-01 15:53:38.595154080,,,,241.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
235,1900-01-01 15:53:38.671807802,,,,242.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
236,1900-01-01 15:53:38.748488784,,,,243.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
237,1900-01-01 15:53:38.825204247,,,,244.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
238,1900-01-01 15:53:38.901811376,,,,245.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
239,1900-01-01 15:53:38.978567876,,,,246.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
240,1900-01-01 15:53:38.551632090,,,,247.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
241,1900-01-01 15:53:38.131872876,,,,248.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
242,1900-01-01 15:53:38.208562858,,,,249.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
243,1900-01-01 15:53:38.285265191,,,,250.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
244,1900-01-01 15:53:38.361947728,,,,251.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
245,1900-01-01 15:53:38.438630709,,,,252.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
246,1900-01-01 15:53:38.515287468,,,,253.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
247,1900-01-01 15:53:39.591949135,,,,254.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
248,1900-01-01 15:53:39.668645061,,,,255.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
249,1900-01-01 15:53:39.745367524,,,,256.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
250,1900-01-01 15:53:39.822054394,,,,257.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
251,1900-01-01 15:53:39.898752894,,,,258.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
252,1900-01-01 15:53:39.975363209,,,,259.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
253,1900-01-01 15:53:39.521037270,,,,260.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
254,1900-01-01 15:53:39.128765950,,,,261.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
255,1900-01-01 15:53:39.205416301,,,,262.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
256,1900-01-01 15:53:39.282144968,,,,263.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
257,1900-01-01 15:53:39.358777375,,,,264.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
258,1900-01-01 15:53:39.435520690,,,,265.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
259,1900-01-01 15:53:39.512243412,,,,266.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
260,1900-01-01 15:53:40.588812079,,,,267.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
261,1900-01-01 15:53:40.665483783,,,,268.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
262,1900-01-01 15:53:40.742229412,,,,269.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
263,1900-01-01 15:53:40.818832523,,,,270.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
264,1900-01-01 15:53:40.895587282,,,,271.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
265,1900-01-01 15:53:40.972217190,,,,272.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
266,1900-01-01 15:53:40.489257820,,,,273.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
267,1900-01-01 15:53:40.125571616,,,,274.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
268,1900-01-01 15:53:40.202295153,,,,275.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
269,1900-01-01 15:53:40.279019782,,,,276.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
270,1900-01-01 15:53:40.355659208,,,,277.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
271,1900-01-01 15:53:40.432333690,,,,278.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
272,1900-01-01 15:53:40.508981171,,,,279.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
273,1900-01-01 15:53:41.585655338,,,,280.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
274,1900-01-01 15:53:41.662379708,,,,281.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
275,1900-01-01 15:53:41.738997319,,,,282.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
276,1900-01-01 15:53:41.815695041,,,,283.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
277,1900-01-01 15:53:41.892332300,,,,284.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
278,1900-01-01 15:53:41.969038041,,,,285.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
279,1900-01-01 15:53:41.456912450,,,,286.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
280,1900-01-01 15:53:41.122375448,,,,287.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
281,1900-01-01 15:53:41.198997911,,,,288.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
282,1900-01-01 15:53:41.275674096,,,,289.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
283,1900-01-01 15:53:41.352368300,,,,290.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
284,1900-01-01 15:53:41.428980819,,,,291.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
285,1900-01-01 15:53:41.505663596,,,,292.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
286,1900-01-01 15:53:42.582303856,,,,293.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
287,1900-01-01 15:53:42.658989837,,,,294.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
288,1900-01-01 15:53:42.735687504,,,,295.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
289,1900-01-01 15:53:42.812333707,,,,296.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
290,1900-01-01 15:53:42.889011707,,,,297.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
291,1900-01-01 15:53:42.965684541,,,,298.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
292,1900-01-01 15:53:42.423463920,,,,299.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
293,1900-01-01 15:53:42.119002670,,,,300.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
294,1900-01-01 15:53:42.195674614,,,,301.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
295,1900-01-01 15:53:42.272346633,,,,302.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
296,1900-01-01 15:53:42.349047374,,,,303.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
297,1900-01-01 15:53:42.425742170,,,,304.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
298,1900-01-01 15:53:42.502329707,,,,305.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
299,1900-01-01 15:53:43.579017299,,,,306.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
300,1900-01-01 15:53:43.655694318,,,,307.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
301,1900-01-01 15:53:43.732411651,,,,308.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
302,1900-01-01 15:53:43.809040521,,,,309.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
303,1900-01-01 15:53:43.885708707,,,,310.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
304,1900-01-01 15:53:43.962419670,,,,311.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
305,1900-01-01 15:53:43.390877810,,,,312.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
306,1900-01-01 15:53:43.115768021,,,,313.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
307,1900-01-01 15:53:43.192375706,,,,314.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
308,1900-01-01 15:53:43.269067021,,,,315.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
309,1900-01-01 15:53:43.345761317,,,,316.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
310,1900-01-01 15:53:43.422406521,,,,317.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
311,1900-01-01 15:53:43.499050910,,,,318.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
312,1900-01-01 15:53:44.575712021,,,,319.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
313,1900-01-01 15:53:44.652408836,,,,320.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
314,1900-01-01 15:53:44.729073299,,,,321.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
315,1900-01-01 15:53:44.805742613,,,,322.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
316,1900-01-01 15:53:44.882373021,,,,323.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
317,1900-01-01 15:53:44.959112336,,,,324.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
318,1900-01-01 15:53:44.357696320,,,,325.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
319,1900-01-01 15:53:44.112445891,,,,326.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
320,1900-01-01 15:53:44.189140187,,,,327.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
321,1900-01-01 15:53:44.265771076,,,,328.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
322,1900-01-01 15:53:44.342373039,,,,329.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
323,1900-01-01 15:53:44.419088076,,,,330.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
324,1900-01-01 15:53:44.495809002,,,,331.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
325,1900-01-01 15:53:45.572366502,,,,332.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
326,1900-01-01 15:53:45.649042743,,,,333.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
327,1900-01-01 15:53:45.725743298,,,,334.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
328,1900-01-01 15:53:45.802361446,,,,335.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
329,1900-01-01 15:53:45.879100780,,,,336.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
330,1900-01-01 15:53:45.955783205,,,,337.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
331,1900-01-01 15:53:45.324318910,,,,338.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
332,1900-01-01 15:53:45.109047020,,,,339.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
333,1900-01-01 15:53:45.185729094,,,,340.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
334,1900-01-01 15:53:45.262455261,,,,341.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
335,1900-01-01 15:53:45.339075464,,,,342.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
336,1900-01-01 15:53:45.415674816,,,,343.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
337,1900-01-01 15:53:45.492408927,,,,344.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
338,1900-01-01 15:53:46.569047520,,,,345.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
339,1900-01-01 15:53:46.645718001,,,,346.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
340,1900-01-01 15:53:46.722348723,,,,347.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
341,1900-01-01 15:53:46.798979353,,,,348.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
342,1900-01-01 15:53:46.875680816,,,,349.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
343,1900-01-01 15:53:46.952419334,,,,350.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
344,1900-01-01 15:53:46.289906860,,,,351.0,40.78047,-8.688765,1,tx,4,22,9600,32,1706.6812602662521
0,1900-01-01 16:27:07.744510197,,,,1.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
1,1900-01-01 16:27:07.979097808,,,,6.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
2,1900-01-01 16:27:07.558306790,,,,7.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
3,1900-01-01 16:27:07.132465975,,,,8.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
4,1900-01-01 16:27:07.209105753,,,,9.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
5,1900-01-01 16:27:07.285812216,,,,10.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
6,1900-01-01 16:27:07.362464438,,,,11.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
7,1900-01-01 16:27:07.439198641,,,,12.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
8,1900-01-01 16:27:07.515901141,,,,13.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
9,1900-01-01 16:27:08.592589734,,,,14.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
10,1900-01-01 16:27:08.669213178,,,,15.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
11,1900-01-01 16:27:08.745906901,,,,16.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
12,1900-01-01 16:27:08.822615271,,,,17.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
13,1900-01-01 16:27:08.899319771,,,,18.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
14,1900-01-01 16:27:08.976038067,,,,19.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
15,1900-01-01 16:27:08.527443820,,,,20.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
16,1900-01-01 16:27:08.129360974,,,,21.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
17,1900-01-01 16:27:08.206081271,,,,22.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
18,1900-01-01 16:27:08.282807974,,,,23.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
19,1900-01-01 16:27:08.359474863,,,,24.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
20,1900-01-01 16:27:08.436193252,,,,25.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
21,1900-01-01 16:27:08.512881252,,,,26.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
22,1900-01-01 16:27:09.589599474,,,,27.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
23,1900-01-01 16:27:09.666243696,,,,28.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
24,1900-01-01 16:27:09.742954993,,,,29.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
25,1900-01-01 16:27:09.819643030,,,,30.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
26,1900-01-01 16:27:09.896308789,,,,31.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
27,1900-01-01 16:27:09.973037789,,,,32.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
28,1900-01-01 16:27:09.496957890,,,,33.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
29,1900-01-01 16:27:09.126391029,,,,34.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
30,1900-01-01 16:27:09.203061918,,,,35.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
31,1900-01-01 16:27:09.279711844,,,,36.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
32,1900-01-01 16:27:09.356418177,,,,37.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
33,1900-01-01 16:27:09.433158900,,,,38.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
34,1900-01-01 16:27:09.509892474,,,,39.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
35,1900-01-01 16:27:10.586548140,,,,40.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
36,1900-01-01 16:27:10.663250640,,,,41.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
37,1900-01-01 16:27:10.739878825,,,,42.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
38,1900-01-01 16:27:10.816620547,,,,43.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
39,1900-01-01 16:27:10.893242899,,,,44.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
40,1900-01-01 16:27:10.969983973,,,,45.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
41,1900-01-01 16:27:10.466528070,,,,46.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
42,1900-01-01 16:27:10.123338084,,,,47.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
43,1900-01-01 16:27:10.199978084,,,,48.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
44,1900-01-01 16:27:10.276690529,,,,49.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
45,1900-01-01 16:27:10.353366806,,,,50.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
46,1900-01-01 16:27:10.429993677,,,,51.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
47,1900-01-01 16:27:10.506671584,,,,52.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
48,1900-01-01 16:27:11.583346899,,,,53.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
49,1900-01-01 16:27:11.660076621,,,,54.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
50,1900-01-01 16:27:11.736746232,,,,55.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
51,1900-01-01 16:27:11.813445325,,,,56.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
52,1900-01-01 16:27:11.890112788,,,,57.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
53,1900-01-01 16:27:11.966803473,,,,58.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
54,1900-01-01 16:27:11.435014540,,,,59.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
55,1900-01-01 16:27:11.120145047,,,,60.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
56,1900-01-01 16:27:11.196863324,,,,61.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
