414,15:33:47.857765252,0.00,,376,,40.7887947,-8.6718195
415,15:33:47.898300085,-88.00,,,,40.7887947,-8.6718195
416,15:33:47.908804011,-88.00,,377,,40.7887947,-8.6718195
417,15:33:47.959575696,-88.00,,378,,40.7887947,-8.6718195
418,15:33:47.10341196,-88.00,,379,,40.7887947,-8.6718195
419,15:33:47.61070622,-88.00,,380,,40.7887947,-8.6718195
420,15:33:47.111877956,-88.00,,381,,40.7887947,-8.6718195
421,15:33:47.162625752,-88.00,,382,,40.7887947,-8.6718195
422,15:33:47.213321067,-88.00,,383,,40.7887947,-8.6718195
423,15:33:48.264071455,-88.00,,384,,40.7887947,-8.6718195
424,15:33:48.314815585,-88.00,,385,,40.7887947,-8.6718195
425,15:33:48.355433974,0.00,,386,,40.7887947,-8.6718195
426,15:33:48.365691048,-88.00,,,,40.7887947,-8.6718195
427,15:33:48.406227289,-88.00,,387,,40.7887947,-8.6718195
428,15:33:48.456853511,-88.00,,388,,40.7887947,-8.6718195
429,15:33:48.507461733,-88.00,,389,,40.7887947,-8.6718195
430,15:33:48.558085177,-88.00,,390,,40.7887947,-8.6718195
431,15:33:48.608729214,-88.00,,391,,40.7887947,-8.6718195
432,15:33:48.659346400,-88.00,,392,,40.7887947,-8.6718195
433,15:33:48.709951363,-88.00,,393,,40.7887947,-8.6718195
434,15:33:48.760584992,-88.00,,394,,40.7887947,-8.6718195
435,15:33:48.811194548,-88.00,,395,,40.7887947,-8.6718195
436,15:33:48.861846714,-88.00,,396,,40.7887947,-8.6718195
437,15:33:48.912488196,-88.00,,397,,40.7887947,-8.6718195
438,15:33:48.963197436,-88.00,,398,,40.7887947,-8.6718195
439,15:33:48.14010159,-88.00,,399,,40.7887947,-8.6718195
440,15:33:48.64902714,-88.00,,400,,40.7887947,-8.6718195
441,15:33:48.115675029,-88.00,,401,,40.7887947,-8.6718195
442,15:33:48.166388696,-88.00,,402,,40.7887947,-8.6718195
443,15:33:48.217111733,0.00,,403,,40.7887947,-8.6718195
444,15:33:49.257637510,-88.00,,,,40.7887947,-8.6718195
445,15:33:49.268040473,-87.50,,404,,40.7887947,-8.6718195
446,15:33:49.318747807,-87.50,,405,,40.7887947,-8.6718195
447,15:33:49.369491492,-88.00,,406,,40.7887947,-8.6718195
448,15:33:49.420233066,-88.00,,407,,40.7887947,-8.6718195
449,15:33:49.470958677,-88.00,,408,,40.7887947,-8.6718195
450,15:33:49.521669547,-88.00,,409,,40.7887947,-8.6718195
451,15:33:49.572376881,-88.00,,410,,40.7887947,-8.6718195
452,15:33:49.623123621,-88.00,,411,,40.7887947,-8.6718195
453,15:33:49.673879232,-88.00,,412,,40.7887947,-8.6718195
454,15:33:49.724663418,-88.00,,413,,40.7887947,-8.6718195
455,15:33:49.775372936,-88.00,,414,,40.7887947,-8.6718195
456,15:33:49.826118732,-88.00,,415,,40.7887947,-8.6718195
457,15:33:49.876914603,-88.00,,416,,40.7887947,-8.6718195
458,15:33:49.927637251,-88.00,,417,,40.7887947,-8.6718195
459,15:33:49.978409566,-88.00,,418,,40.7887947,-8.6718195
460,15:33:49.29149936,-88.00,,419,,40.7887947,-8.6718195
461,15:33:49.79905714,-88.00,,420,,40.7887947,-8.6718195
462,15:33:49.130696491,-88.00,,421,,40.7887947,-8.6718195
463,15:33:49.181411676,-88.00,,422,,40.7887947,-8.6718195
464,15:33:50.232166417,-88.00,,423,,40.7887947,-8.6718195
465,15:33:50.282921213,-88.00,,424,,40.7887947,-8.6718195
466,15:33:50.333676306,-88.00,,425,,40.7887947,-8.6718195
467,15:33:50.384463843,-87.50,,426,,40.7887947,-8.6718195
468,15:33:50.435200658,-87.50,,427,,40.7887947,-8.6718195
469,15:33:50.485915436,-87.50,,428,,40.7887947,-8.6718195
470,15:33:50.526507102,0.00,,429,,40.7887947,-8.6718195
471,15:33:50.536765510,-88.00,,,,40.7887947,-8.6718195
472,15:33:50.577283621,-88.00,,430,,40.7887947,-8.6718195
473,15:33:50.627936158,-88.00,,431,,40.7887947,-8.6718195
474,15:33:50.678640824,-88.00,,432,,40.7887947,-8.6718195
475,15:33:50.729307917,-87.50,,433,,40.7887947,-8.6718195
476,15:33:50.779939787,-87.50,,434,,40.7887947,-8.6718195
477,15:33:50.830577343,-87.50,,435,,40.7887947,-8.6718195
478,15:33:50.881237417,-87.50,,436,,40.7887947,-8.6718195
479,15:33:50.931882472,-87.50,,437,,40.7887947,-8.6718195
480,15:33:50.982591935,-88.00,,438,,40.7887947,-8.6718195
481,15:33:50.33271639,-88.00,,439,,40.7887947,-8.6718195
482,15:33:50.84645528,-88.00,,440,,40.7887947,-8.6718195
483,15:33:50.135597565,-88.00,,441,,40.7887947,-8.6718195
484,15:33:50.186384713,-88.00,,442,,40.7887947,-8.6718195
485,15:33:51.237188991,-88.00,,443,,40.7887947,-8.6718195
486,15:33:51.287934787,-88.00,,444,,40.7887947,-8.6718195
487,15:33:51.338710324,-87.50,,445,,40.7887947,-8.6718195
488,15:33:51.389486805,-87.50,,446,,40.7887947,-8.6718195
489,15:33:51.440394898,-87.50,,447,,40.7887947,-8.6718195
490,15:33:51.491141342,-87.50,,448,,40.7887947,-8.6718195
491,15:33:51.541900139,-87.50,,449,,40.7887947,-8.6718195
492,15:33:51.592647490,-87.50,,450,,40.7887947,-8.6718195
493,15:33:51.643424861,-87.50,,451,,40.7887947,-8.6718195
494,15:33:51.694172120,-87.50,,452,,40.7887947,-8.6718195
495,15:33:51.744923379,-87.50,,453,,40.7887947,-8.6718195
496,15:33:51.795802213,-87.50,,454,,40.7887947,-8.6718195
497,15:33:51.846677435,-87.50,,455,,40.7887947,-8.6718195
498,15:33:51.897505972,-87.50,,456,,40.7887947,-8.6718195
499,15:33:51.948290750,-87.50,,457,,40.7887947,-8.6718195
500,15:33:51.999217842,-87.50,,458,,40.7887947,-8.6718195
501,15:33:51.49975138,-87.50,,459,,40.7887947,-8.6718195
502,15:33:51.100725861,-87.50,,460,,40.7887947,-8.6718195
503,15:33:51.151505675,-87.50,,461,,40.7887947,-8.6718195
504,15:33:51.202279138,-87.50,,462,,40.7887947,-8.6718195
505,15:33:52.253050935,-87.50,,463,,40.7887947,-8.6718195
506,15:33:52.303812120,-87.50,,464,,40.7887947,-8.6718195
507,15:33:52.344369675,0.00,,465,,40.7887947,-8.6718195
508,15:33:52.344561564,-87.50,,,,40.7887947,-8.6718195
509,15:33:52.395173157,-88.00,,466,,40.7887947,-8.6718195
510,15:33:52.445848490,-87.50,,467,,40.7887947,-8.6718195
511,15:33:52.496519805,-87.50,,468,,40.7887947,-8.6718195
512,15:33:52.547173638,-87.50,,469,,40.7887947,-8.6718195
513,15:33:52.597835490,-87.50,,470,,40.7887947,-8.6718195
514,15:33:52.648563064,-87.50,,471,,40.7887947,-8.6718195
515,15:33:52.699211564,-87.50,,472,,40.7887947,-8.6718195
516,15:33:52.749880286,-87.50,,473,,40.7887947,-8.6718195
517,15:33:52.800540768,-87.50,,474,,40.7887947,-8.6718195
518,15:33:52.851311971,-87.50,,475,,40.7887947,-8.6718195
519,15:33:52.902095582,-87.50,,476,,40.7887947,-8.6718195
520,15:33:52.952887119,-87.50,,477,,40.7887947,-8.6718195
521,15:33:52.3802471,-87.50,,478,,40.7887947,-8.6718195
522,15:33:52.54542453,-87.50,,479,,40.7887947,-8.6718195
523,15:33:52.105262786,-87.50,,480,,40.7887947,-8.6718195
524,15:33:52.156054619,-87.50,,481,,40.7887947,-8.6718195
525,15:33:52.206763638,-87.50,,482,,40.7887947,-8.6718195
526,15:33:53.257522878,-87.50,,483,,40.7887947,-8.6718195
527,15:33:53.308275804,-87.50,,484,,40.7887947,-8.6718195
528,15:33:53.358997638,0.00,,485,,40.7887947,-8.6718195
529,15:33:53.399595489,-87.50,,,,40.7887947,-8.6718195
530,15:33:53.409890212,0.00,,486,,40.7887947,-8.6718195
531,15:33:53.450425175,-87.50,,,,40.7887947,-8.6718195
532,15:33:53.460804267,-88.00,,487,,40.7887947,-8.6718195
533,15:33:53.511514471,-88.00,,488,,40.7887947,-8.6718195
534,15:33:53.562246786,-87.50,,489,,40.7887947,-8.6718195
535,15:33:53.613005397,-87.50,,490,,40.7887947,-8.6718195
536,15:33:53.663768786,-87.50,,491,,40.7887947,-8.6718195
537,15:33:53.714457156,-87.50,,492,,40.7887947,-8.6718195
538,15:33:53.765156137,-87.50,,493,,40.7887947,-8.6718195
539,15:33:53.815904952,-88.00,,494,,40.7887947,-8.6718195
540,15:33:53.866789359,-88.00,,495,,40.7887947,-8.6718195
541,15:33:53.917587434,-87.50,,496,,40.7887947,-8.6718195
542,15:33:53.968392415,-87.50,,497,,40.7887947,-8.6718195
543,15:33:53.19319563,-87.50,,498,,40.7887947,-8.6718195
544,15:33:53.70112211,-87.50,,499,,40.7887947,-8.6718195
545,15:33:53.120902563,-87.50,,500,,40.7887947,-8.6718195
546,15:33:53.171834044,-88.00,,501,,40.7887947,-8.6718195
547,15:33:53.212472915,0.00,,502,,40.7887947,-8.6718195
548,15:33:54.222746081,-88.00,,,,40.7887947,-8.6718195
549,15:33:54.263286322,-88.00,,503,,40.7887947,-8.6718195
550,15:33:54.313917396,-88.00,,504,,40.7887947,-8.6718195
551,15:33:54.364548322,-88.00,,505,,40.7887947,-8.6718195
552,15:33:54.415259674,-87.50,,506,,40.7887947,-8.6718195
553,15:33:54.465944285,-88.00,,507,,40.7887947,-8.6718195
554,15:33:54.516616378,-88.00,,508,,40.7887947,-8.6718195
555,15:33:54.567264489,-88.00,,509,,40.7887947,-8.6718195
556,15:33:54.617922544,-88.00,,510,,40.7887947,-8.6718195
557,15:33:54.668605878,-88.50,,511,,40.7887947,-8.6718195
558,15:33:54.719263026,-88.00,,512,,40.7887947,-8.6718195
559,15:33:54.770001470,-88.00,,513,,40.7887947,-8.6718195
560,15:33:54.820738433,-88.00,,514,,40.7887947,-8.6718195
561,15:33:54.871487211,-88.00,,515,,40.7887947,-8.6718195
