413,14:26:32.514482731,-78.50,,387,,40.7887947,-8.6718195
414,14:26:32.565245898,-78.50,,388,,40.7887947,-8.6718195
415,14:26:32.616079342,-77.50,,389,,40.7887947,-8.6718195
416,14:26:32.666821546,-78.50,,390,,40.7887947,-8.6718195
417,14:26:32.717642398,-78.00,,391,,40.7887947,-8.6718195
418,14:26:32.768612879,-77.50,,392,,40.7887947,-8.6718195
419,14:26:32.960666472,0.00,,393,,40.7887947,-8.6718195
420,14:26:32.960901713,-77.50,,,,40.7887947,-8.6718195
421,14:26:32.11570861,-78.00,,394,,40.7887947,-8.6718195
422,14:26:32.62292490,-77.50,,395,,40.7887947,-8.6718195
423,14:26:32.112944268,-78.50,,396,,40.7887947,-8.6718195
424,14:26:33.264537046,-77.00,,397,,40.7887947,-8.6718195
425,14:26:33.315262175,-78.00,,398,,40.7887947,-8.6718195
426,14:26:33.365953638,-78.00,,399,,40.7887947,-8.6718195
427,14:26:33.416663712,-78.50,,400,,40.7887947,-8.6718195
428,14:26:33.467331286,-78.50,,401,,40.7887947,-8.6718195
429,14:26:33.517991601,-78.50,,402,,40.7887947,-8.6718195
430,14:26:33.619202471,-78.00,,403,,40.7887947,-8.6718195
431,14:26:33.669951768,-77.50,,404,,40.7887947,-8.6718195
